"Reference Area","Time Period","Sex","Age group","Units of measurement","Observation Value"
"Albania","2014","Female","Not applicable","Number","92609"
"Albania","2013","Female","Not applicable","Number","93774"
"Albania","2013","All genders","Not applicable","Number","198897"
"Albania","2012","All genders","Not applicable","Number","206617"
"Albania","2012","Female","Not applicable","Number","97583"
"Albania","2011","Female","Not applicable","Number","102276"
"Albania","2011","All genders","Not applicable","Number","215660"
"Albania","2010","All genders","Not applicable","Number","224781"
"Albania","2010","Female","Not applicable","Number","106917"
"Albania","2009","Female","Not applicable","Number","112399"
"Albania","2009","All genders","Not applicable","Number","236102"
"Albania","2008","All genders","Not applicable","Number","199454"
"Albania","2008","Female","Not applicable","Number","95453"
"Albania","2007","Female","Not applicable","Number","101018"
"Albania","2007","All genders","Not applicable","Number","210125"
"Albania","2006","All genders","Not applicable","Number","222402"
"Albania","2006","Female","Not applicable","Number","107004"
"Albania","2005","Female","Not applicable","Number","114341"
"Albania","2005","All genders","Not applicable","Number","237975"
"Albania","2004","All genders","Not applicable","Number","240487"
"Albania","2004","Female","Not applicable","Number","115946"
"Albania","2003","Female","Not applicable","Number","121614"
"Albania","2003","All genders","Not applicable","Number","252829"
"Albania","2002","All genders","Not applicable","Number","263603"
"Albania","2002","Female","Not applicable","Number","126051"
"Albania","2001","Female","Not applicable","Number","133222"
"Albania","2001","All genders","Not applicable","Number","274233"
"Albania","2000","All genders","Not applicable","Number","283249"
"Albania","2000","Female","Not applicable","Number","136723"
"Albania","1999","Female","Not applicable","Number","140610"
"Albania","1999","All genders","Not applicable","Number","292070"
"Albania","1997","All genders","Not applicable","Number","303632"
"Albania","1997","Female","Not applicable","Number","145949"
"Albania","1996","Female","Not applicable","Number","144508"
"Albania","1996","All genders","Not applicable","Number","301051"
"Albania","1995","All genders","Not applicable","Number","295137"
"Albania","1995","Female","Not applicable","Number","141470"
"Albania","1994","Female","Not applicable","Number","139034"
"Albania","1994","All genders","Not applicable","Number","288092"
"Albania","1993","All genders","Not applicable","Number","279500"
"Albania","1993","Female","Not applicable","Number","137460"
"Albania","1992","Female","Not applicable","Number","136781"
"Albania","1992","All genders","Not applicable","Number","281770"
"Albania","1991","All genders","Not applicable","Number","284616"
"Albania","1991","Female","Not applicable","Number","137198"
"Albania","1990","Female","Not applicable","Number","133866"
"Albania","1990","All genders","Not applicable","Number","278446"
"Albania","1989","All genders","Not applicable","Number","275426"
"Albania","1989","Female","Not applicable","Number","132493"
"Albania","1988","Female","Not applicable","Number","131221"
"Albania","1988","All genders","Not applicable","Number","271728"
"Albania","1987","All genders","Not applicable","Number","272585"
"Albania","1987","Female","Not applicable","Number","129765"
"Albania","1986","Female","Not applicable","Number","132122"
"Albania","1986","All genders","Not applicable","Number","274660"
"Albania","1985","All genders","Not applicable","Number","272935"
"Albania","1985","Female","Not applicable","Number","131075"
"Albania","1984","Female","Not applicable","Number","129582"
"Albania","1984","All genders","Not applicable","Number","270990"
"Albania","1983","All genders","Not applicable","Number","267200"
"Albania","1983","Female","Not applicable","Number","129000"
"Albania","1982","Female","Not applicable","Number","128360"
"Albania","1982","All genders","Not applicable","Number","267850"
"Albania","1981","All genders","Not applicable","Number","269016"
"Albania","1981","Female","Not applicable","Number","128486"
"Albania","1980","Female","Not applicable","Number","130406"
"Albania","1980","All genders","Not applicable","Number","272277"
"Albania","1979","All genders","Not applicable","Number","280593"
"Albania","1979","Female","Not applicable","Number","133634"
"Albania","1978","Female","Not applicable","Number","135696"
"Albania","1978","All genders","Not applicable","Number","284644"
"Albania","1976","Female","Not applicable","Number","139417"
"Albania","1976","All genders","Not applicable","Number","293723"
"Algeria","2014","Female","Not applicable","Number","1797090"
"Algeria","2014","All genders","Not applicable","Number","3765307"
"Algeria","2013","All genders","Not applicable","Number","3608812"
"Algeria","2013","Female","Not applicable","Number","1720007"
"Algeria","2012","Female","Not applicable","Number","1641057"
"Algeria","2012","All genders","Not applicable","Number","3451588"
"Algeria","2011","All genders","Not applicable","Number","3363236"
"Algeria","2011","Female","Not applicable","Number","1593008"
"Algeria","2010","Female","Not applicable","Number","1567948"
"Algeria","2010","All genders","Not applicable","Number","3312440"
"Algeria","2009","All genders","Not applicable","Number","3252664"
"Algeria","2009","Female","Not applicable","Number","1538088"
"Algeria","2008","Female","Not applicable","Number","1865025"
"Algeria","2008","All genders","Not applicable","Number","3942242"
"Algeria","2007","All genders","Not applicable","Number","4086925"
"Algeria","2007","Female","Not applicable","Number","1930517"
"Algeria","2006","Female","Not applicable","Number","1973901"
"Algeria","2006","All genders","Not applicable","Number","4196580"
"Algeria","2005","All genders","Not applicable","Number","4361744"
"Algeria","2005","Female","Not applicable","Number","2049927"
"Algeria","2004","Female","Not applicable","Number","2119454"
"Algeria","2004","All genders","Not applicable","Number","4507703"
"Algeria","2003","All genders","Not applicable","Number","4612574"
"Algeria","2003","Female","Not applicable","Number","2166045"
"Algeria","2002","Female","Not applicable","Number","2204374"
"Algeria","2002","All genders","Not applicable","Number","4691870"
"Algeria","2001","All genders","Not applicable","Number","4720950"
"Algeria","2001","Female","Not applicable","Number","2210114"
"Algeria","2000","Female","Not applicable","Number","2264608"
"Algeria","2000","All genders","Not applicable","Number","4843313"
"Algeria","1999","All genders","Not applicable","Number","4778870"
"Algeria","1999","Female","Not applicable","Number","2229152"
"Algeria","1997","Female","Not applicable","Number","2164303"
"Algeria","1997","All genders","Not applicable","Number","4674947"
"Algeria","1996","All genders","Not applicable","Number","4617728"
"Algeria","1996","Female","Not applicable","Number","2129494"
"Algeria","1995","Female","Not applicable","Number","2086456"
"Algeria","1995","All genders","Not applicable","Number","4548827"
"Algeria","1994","All genders","Not applicable","Number","4515274"
"Algeria","1994","Female","Not applicable","Number","2061359"
"Algeria","1993","Female","Not applicable","Number","2011685"
"Algeria","1993","All genders","Not applicable","Number","4436363"
"Algeria","1992","All genders","Not applicable","Number","4357352"
"Algeria","1992","Female","Not applicable","Number","1965859"
"Algeria","1991","Female","Not applicable","Number","1877990"
"Algeria","1991","All genders","Not applicable","Number","4189152"
"Algeria","1990","All genders","Not applicable","Number","4027612"
"Algeria","1990","Female","Not applicable","Number","1798783"
"Algeria","1989","Female","Not applicable","Number","1741376"
"Algeria","1989","All genders","Not applicable","Number","3911388"
"Algeria","1988","All genders","Not applicable","Number","3801651"
"Algeria","1988","Female","Not applicable","Number","1682514"
"Algeria","1987","Female","Not applicable","Number","1599458"
"Algeria","1987","All genders","Not applicable","Number","3635332"
"Algeria","1986","All genders","Not applicable","Number","3481288"
"Algeria","1986","Female","Not applicable","Number","1516157"
"Algeria","1985","Female","Not applicable","Number","1469043"
"Algeria","1985","All genders","Not applicable","Number","3414705"
"Algeria","1984","All genders","Not applicable","Number","3336536"
"Algeria","1984","Female","Not applicable","Number","1422855"
"Algeria","1983","Female","Not applicable","Number","1375135"
"Algeria","1983","All genders","Not applicable","Number","3241924"
"Algeria","1982","All genders","Not applicable","Number","3178912"
"Algeria","1982","Female","Not applicable","Number","1338761"
"Algeria","1981","Female","Not applicable","Number","1307550"
"Algeria","1981","All genders","Not applicable","Number","3118827"
"Algeria","1980","All genders","Not applicable","Number","3061252"
"Algeria","1980","Female","Not applicable","Number","1274581"
"Algeria","1979","Female","Not applicable","Number","1227932"
"Algeria","1979","All genders","Not applicable","Number","2972242"
"Algeria","1978","All genders","Not applicable","Number","2894084"
"Algeria","1978","Female","Not applicable","Number","1181576"
"Algeria","1977","Female","Not applicable","Number","1129643"
"Algeria","1977","All genders","Not applicable","Number","2785264"
"Algeria","1976","All genders","Not applicable","Number","2663248"
"Algeria","1976","Female","Not applicable","Number","1064576"
"Algeria","1975","Female","Not applicable","Number","999746"
"Algeria","1975","All genders","Not applicable","Number","2525365"
"American Samoa","1992","Female","Not applicable","Number","3769"
"American Samoa","1992","All genders","Not applicable","Number","7884"
"American Samoa","1991","All genders","Not applicable","Number","8200"
"American Samoa","1991","Female","Not applicable","Number","3900"
"American Samoa","1990","Female","Not applicable","Number","4039"
"American Samoa","1990","All genders","Not applicable","Number","8574"
"American Samoa","1989","All genders","Not applicable","Number","8308"
"American Samoa","1989","Female","Not applicable","Number","3893"
"American Samoa","1988","Female","Not applicable","Number","3783"
"American Samoa","1988","All genders","Not applicable","Number","8042"
"American Samoa","1987","All genders","Not applicable","Number","7812"
"American Samoa","1987","Female","Not applicable","Number","3655"
"American Samoa","1986","All genders","Not applicable","Number","7704"
"American Samoa","1986","Female","Not applicable","Number","3614"
"American Samoa","1985","Female","Not applicable","Number","3620"
"American Samoa","1985","All genders","Not applicable","Number","7650"
"American Samoa","1984","All genders","Not applicable","Number","7227"
"American Samoa","1984","Female","Not applicable","Number","3427"
"American Samoa","1983","Female","Not applicable","Number","3301"
"American Samoa","1983","All genders","Not applicable","Number","6845"
"American Samoa","1982","All genders","Not applicable","Number","6744"
"American Samoa","1982","Female","Not applicable","Number","3229"
"American Samoa","1978","All genders","Not applicable","Number","6307"
"American Samoa","1977","All genders","Not applicable","Number","6778"
"American Samoa","1976","All genders","Not applicable","Number","7022"
"American Samoa","1975","All genders","Not applicable","Number","7013"
"Andorra","2014","All genders","Not applicable","Number","4065"
"Andorra","2014","Female","Not applicable","Number","1915"
"Andorra","2013","Female","Not applicable","Number","1917"
"Andorra","2013","All genders","Not applicable","Number","4068"
"Andorra","2012","All genders","Not applicable","Number","4130"
"Andorra","2012","Female","Not applicable","Number","1942"
"Andorra","2011","Female","Not applicable","Number","2037"
"Andorra","2011","All genders","Not applicable","Number","4263"
"Andorra","2010","All genders","Not applicable","Number","4367"
"Andorra","2010","Female","Not applicable","Number","2103"
"Andorra","2009","Female","Not applicable","Number","2128"
"Andorra","2009","All genders","Not applicable","Number","4474"
"Andorra","2008","All genders","Not applicable","Number","4492"
"Andorra","2008","Female","Not applicable","Number","2120"
"Andorra","2007","All genders","Not applicable","Number","4427"
"Andorra","2007","Female","Not applicable","Number","2090"
"Andorra","2006","Female","Not applicable","Number","2055"
"Andorra","2006","All genders","Not applicable","Number","4332"
"Andorra","2005","All genders","Not applicable","Number","4085"
"Andorra","2005","Female","Not applicable","Number","1914"
"Andorra","2004","Female","Not applicable","Number","2007"
"Andorra","2004","All genders","Not applicable","Number","4264"
"Andorra","2003","All genders","Not applicable","Number","4142"
"Andorra","2003","Female","Not applicable","Number","1954"
"Andorra","2002","Female","Not applicable","Number","1948"
"Andorra","2002","All genders","Not applicable","Number","4108"
"Andorra","1983","All genders","Not applicable","Number","3453"
"Andorra","1983","Female","Not applicable","Number","1639"
"Andorra","1975","Female","Not applicable","Number","1088"
"Andorra","1975","All genders","Not applicable","Number","2185"
"Angola","2011","All genders","Not applicable","Number","5026803"
"Angola","2011","Female","Not applicable","Number","1956032"
"Angola","2010","Female","Not applicable","Number","1911675"
"Angola","2010","All genders","Not applicable","Number","4273006"
"Angola","2009","All genders","Not applicable","Number","4046266"
"Angola","2009","Female","Not applicable","Number","1854910"
"Angola","2008","Female","Not applicable","Number","1812695"
"Angola","2008","All genders","Not applicable","Number","3930051"
"Angola","2007","All genders","Not applicable","Number","3558605"
"Angola","1998","All genders","Not applicable","Number","910734"
"Angola","1998","Female","Not applicable","Number","430000"
"Angola","1992","Female","Not applicable","Number","459866"
"Angola","1992","All genders","Not applicable","Number","989444"
"Angola","1991","All genders","Not applicable","Number","990155"
"Angola","1991","Female","Not applicable","Number","475500"
"Angola","1990","Female","Not applicable","Number","499994"
"Angola","1990","All genders","Not applicable","Number","1041126"
"Angola","1989","All genders","Not applicable","Number","1067906"
"Angola","1989","Female","Not applicable","Number","487979"
"Angola","1988","Female","Not applicable","Number","459423"
"Angola","1988","All genders","Not applicable","Number","1031314"
"Angola","1987","All genders","Not applicable","Number","1012303"
"Angola","1987","Female","Not applicable","Number","456895"
"Angola","1986","Female","Not applicable","Number","440764"
"Angola","1986","All genders","Not applicable","Number","974498"
"Angola","1985","All genders","Not applicable","Number","870410"
"Angola","1984","All genders","Not applicable","Number","1065025"
"Angola","1983","Female","Not applicable","Number","536105"
"Angola","1983","All genders","Not applicable","Number","1178430"
"Angola","1982","All genders","Not applicable","Number","1258858"
"Angola","1982","Female","Not applicable","Number","588532"
"Angola","1981","All genders","Not applicable","Number","1300673"
"Angola","1980","All genders","Not applicable","Number","1420839"
"Anguilla","2011","All genders","Not applicable","Number","1646"
"Anguilla","2011","Female","Not applicable","Number","800"
"Anguilla","2010","Female","Not applicable","Number","788"
"Anguilla","2010","All genders","Not applicable","Number","1620"
"Anguilla","2009","All genders","Not applicable","Number","1590"
"Anguilla","2009","Female","Not applicable","Number","773"
"Anguilla","2008","Female","Not applicable","Number","793"
"Anguilla","2008","All genders","Not applicable","Number","1610"
"Anguilla","2007","All genders","Not applicable","Number","1558"
"Anguilla","2007","Female","Not applicable","Number","757"
"Anguilla","2006","Female","Not applicable","Number","740"
"Anguilla","2006","All genders","Not applicable","Number","1512"
"Anguilla","2005","All genders","Not applicable","Number","1449"
"Anguilla","2005","Female","Not applicable","Number","736"
"Anguilla","2004","Female","Not applicable","Number","717"
"Anguilla","2004","All genders","Not applicable","Number","1433"
"Anguilla","2003","All genders","Not applicable","Number","1447"
"Anguilla","2003","Female","Not applicable","Number","719"
"Anguilla","2002","Female","Not applicable","Number","699"
"Anguilla","2002","All genders","Not applicable","Number","1427"
"Anguilla","2001","All genders","Not applicable","Number","1489"
"Anguilla","2001","Female","Not applicable","Number","728"
"Anguilla","2000","Female","Not applicable","Number","774"
"Anguilla","2000","All genders","Not applicable","Number","1539"
"Anguilla","1999","All genders","Not applicable","Number","1569"
"Anguilla","1999","Female","Not applicable","Number","788"
"Anguilla","1997","Female","Not applicable","Number","762"
"Anguilla","1997","All genders","Not applicable","Number","1557"
"Anguilla","1993","All genders","Not applicable","Number","1407"
"Anguilla","1993","Female","Not applicable","Number","710"
"Antigua and Barbuda","2014","All genders","Not applicable","Number","10172"
"Antigua and Barbuda","2014","Female","Not applicable","Number","4895"
"Antigua and Barbuda","2012","Female","Not applicable","Number","5040"
"Antigua and Barbuda","2012","All genders","Not applicable","Number","10453"
"Antigua and Barbuda","2011","All genders","Not applicable","Number","10855"
"Antigua and Barbuda","2011","Female","Not applicable","Number","5175"
"Antigua and Barbuda","2010","All genders","Not applicable","Number","11254"
"Antigua and Barbuda","2010","Female","Not applicable","Number","5327"
"Antigua and Barbuda","2009","Female","Not applicable","Number","5450"
"Antigua and Barbuda","2009","All genders","Not applicable","Number","11276"
"Antigua and Barbuda","2008","All genders","Not applicable","Number","11562"
"Antigua and Barbuda","2008","Female","Not applicable","Number","5583"
"Antigua and Barbuda","2007","Female","Not applicable","Number","5658"
"Antigua and Barbuda","2007","All genders","Not applicable","Number","11569"
"Antigua and Barbuda","2000","All genders","Not applicable","Number","13025"
"Antigua and Barbuda","1995","All genders","Not applicable","Number","10727"
"Antigua and Barbuda","1992","Female","Not applicable","Number","4568"
"Antigua and Barbuda","1992","All genders","Not applicable","Number","9298"
"Antigua and Barbuda","1984","All genders","Not applicable","Number","11394"
"Antigua and Barbuda","1984","Female","Not applicable","Number","5276"
"Antigua and Barbuda","1979","Female","Not applicable","Number","4706"
"Antigua and Barbuda","1979","All genders","Not applicable","Number","9557"
"Antigua and Barbuda","1978","All genders","Not applicable","Number","10159"
"Antigua and Barbuda","1978","Female","Not applicable","Number","4850"
"Antigua and Barbuda","1977","Female","Not applicable","Number","5538"
"Antigua and Barbuda","1977","All genders","Not applicable","Number","10912"
"Antigua and Barbuda","1976","All genders","Not applicable","Number","11340"
"Antigua and Barbuda","1976","Female","Not applicable","Number","5507"
"Antigua and Barbuda","1975","Female","Not applicable","Number","5362"
"Antigua and Barbuda","1975","All genders","Not applicable","Number","10939"
"Argentina","2013","All genders","Not applicable","Number","4791544"
"Argentina","2013","Female","Not applicable","Number","2342637"
"Argentina","2012","Female","Not applicable","Number","2377589"
"Argentina","2012","All genders","Not applicable","Number","4871157"
"Argentina","2011","All genders","Not applicable","Number","4911776"
"Argentina","2011","Female","Not applicable","Number","2397520"
"Argentina","2010","Female","Not applicable","Number","2413795"
"Argentina","2010","All genders","Not applicable","Number","4947105"
"Argentina","2009","All genders","Not applicable","Number","4961821"
"Argentina","2009","Female","Not applicable","Number","2431229"
"Argentina","2008","All genders","Not applicable","Number","4975520"
"Argentina","2008","Female","Not applicable","Number","2438862"
"Argentina","2007","Female","Not applicable","Number","2428950"
"Argentina","2007","All genders","Not applicable","Number","4951505"
"Argentina","2006","All genders","Not applicable","Number","4928319"
"Argentina","2006","Female","Not applicable","Number","2414724"
"Argentina","2005","Female","Not applicable","Number","2384302"
"Argentina","2005","All genders","Not applicable","Number","4872889"
"Argentina","2004","All genders","Not applicable","Number","4923075"
"Argentina","2004","Female","Not applicable","Number","2410964"
"Argentina","2003","Female","Not applicable","Number","2396431"
"Argentina","2003","All genders","Not applicable","Number","4885664"
"Argentina","2002","All genders","Not applicable","Number","4986758"
"Argentina","2002","Female","Not applicable","Number","2447944"
"Argentina","2001","Female","Not applicable","Number","2430680"
"Argentina","2001","All genders","Not applicable","Number","4950674"
"Argentina","2000","All genders","Not applicable","Number","4900956"
"Argentina","2000","Female","Not applicable","Number","2405639"
"Argentina","1999","Female","Not applicable","Number","2375339"
"Argentina","1999","All genders","Not applicable","Number","4823808"
"Argentina","1997","Female","Not applicable","Number","2536118"
"Argentina","1997","All genders","Not applicable","Number","5153256"
"Argentina","1996","All genders","Not applicable","Number","5250329"
"Argentina","1996","Female","Not applicable","Number","2569706"
"Argentina","1994","All genders","Not applicable","Number","5180713"
"Argentina","1991","All genders","Not applicable","Number","5043792"
"Argentina","1991","Female","Not applicable","Number","2476297"
"Argentina","1990","Female","Not applicable","Number","2437903"
"Argentina","1990","All genders","Not applicable","Number","4965396"
"Argentina","1988","All genders","Not applicable","Number","4998963"
"Argentina","1988","Female","Not applicable","Number","2531021"
"Argentina","1987","Female","Not applicable","Number","2421237"
"Argentina","1987","All genders","Not applicable","Number","4906907"
"Argentina","1986","All genders","Not applicable","Number","4778264"
"Argentina","1986","Female","Not applicable","Number","2346724"
"Argentina","1985","Female","Not applicable","Number","2268227"
"Argentina","1985","All genders","Not applicable","Number","4589291"
"Argentina","1984","All genders","Not applicable","Number","4430513"
"Argentina","1984","Female","Not applicable","Number","2183532"
"Argentina","1982","Female","Not applicable","Number","2061532"
"Argentina","1982","All genders","Not applicable","Number","4197372"
"Argentina","1981","All genders","Not applicable","Number","4054374"
"Argentina","1981","Female","Not applicable","Number","1993976"
"Argentina","1980","Female","Not applicable","Number","1927389"
"Argentina","1980","All genders","Not applicable","Number","3917449"
"Argentina","1979","All genders","Not applicable","Number","3819440"
"Argentina","1979","Female","Not applicable","Number","1878644"
"Argentina","1978","Female","Not applicable","Number","1845598"
"Argentina","1978","All genders","Not applicable","Number","3726748"
"Argentina","1977","All genders","Not applicable","Number","3680185"
"Argentina","1977","Female","Not applicable","Number","1810975"
"Argentina","1976","Female","Not applicable","Number","1770675"
"Argentina","1976","All genders","Not applicable","Number","3600659"
"Argentina","1975","All genders","Not applicable","Number","3571180"
"Argentina","1975","Female","Not applicable","Number","1758729"
"Armenia","2014","All genders","Not applicable","Number","142517"
"Armenia","2014","Female","Not applicable","Number","66721"
"Armenia","2013","Female","Not applicable","Number","65755"
"Armenia","2013","All genders","Not applicable","Number","140638"
"Armenia","2012","All genders","Not applicable","Number","138470"
"Armenia","2012","Female","Not applicable","Number","64618"
"Armenia","2011","Female","Not applicable","Number","63770"
"Armenia","2011","All genders","Not applicable","Number","136716"
"Armenia","2010","All genders","Not applicable","Number","101819"
"Armenia","2010","Female","Not applicable","Number","47663"
"Armenia","2009","Female","Not applicable","Number","53633"
"Armenia","2009","All genders","Not applicable","Number","114528"
"Armenia","2008","All genders","Not applicable","Number","121841"
"Armenia","2008","Female","Not applicable","Number","56953"
"Armenia","2007","Female","Not applicable","Number","60222"
"Armenia","2007","All genders","Not applicable","Number","127546"
"Armenia","2006","All genders","Not applicable","Number","121502"
"Armenia","2006","Female","Not applicable","Number","58099"
"Armenia","2005","Female","Not applicable","Number","60311"
"Armenia","2005","All genders","Not applicable","Number","125149"
"Armenia","2004","All genders","Not applicable","Number","134664"
"Armenia","2004","Female","Not applicable","Number","65106"
"Armenia","2003","Female","Not applicable","Number","69756"
"Armenia","2003","All genders","Not applicable","Number","143822"
"Armenia","2002","All genders","Not applicable","Number","155423"
"Armenia","2002","Female","Not applicable","Number","75753"
"Armenia","2001","Female","Not applicable","Number","86696"
"Armenia","2001","All genders","Not applicable","Number","176302"
"Armenia","2000","All genders","Not applicable","Number","180306"
"Armenia","2000","Female","Not applicable","Number","88433"
"Armenia","1999","Female","Not applicable","Number","131827"
"Armenia","1999","All genders","Not applicable","Number","255943"
"Armenia","1997","All genders","Not applicable","Number","256624"
"Armenia","1997","Female","Not applicable","Number","130444"
"Armenia","1996","Female","Not applicable","Number","126945"
"Armenia","1996","All genders","Not applicable","Number","252458"
"Armenia","1995","All genders","Not applicable","Number","252302"
"Armenia","1995","Female","Not applicable","Number","126828"
"Armenia","1994","Female","Not applicable","Number","134505"
"Armenia","1994","All genders","Not applicable","Number","266076"
"Armenia","1993","All genders","Not applicable","Number","221154"
"Armenia","1993","Female","Not applicable","Number","111187"
"Armenia","1992","Female","Not applicable","Number","108207"
"Armenia","1992","All genders","Not applicable","Number","215226"
"Armenia","1991","All genders","Not applicable","Number","221874"
"Armenia","1991","Female","Not applicable","Number","112281"
"Aruba","2014","Female","Not applicable","Number","4728"
"Aruba","2014","All genders","Not applicable","Number","9816"
"Aruba","2013","All genders","Not applicable","Number","9803"
"Aruba","2013","Female","Not applicable","Number","4744"
"Aruba","2012","Female","Not applicable","Number","4409"
"Aruba","2012","All genders","Not applicable","Number","8888"
"Aruba","2011","All genders","Not applicable","Number","9112"
"Aruba","2011","Female","Not applicable","Number","4407"
"Aruba","2010","Female","Not applicable","Number","4821"
"Aruba","2010","All genders","Not applicable","Number","9858"
"Aruba","2009","All genders","Not applicable","Number","9944"
"Aruba","2009","Female","Not applicable","Number","4837"
"Aruba","2008","Female","Not applicable","Number","4859"
"Aruba","2008","All genders","Not applicable","Number","10012"
"Aruba","2007","All genders","Not applicable","Number","10346"
"Aruba","2007","Female","Not applicable","Number","5027"
"Aruba","2006","Female","Not applicable","Number","5071"
"Aruba","2006","All genders","Not applicable","Number","10390"
"Aruba","2005","All genders","Not applicable","Number","10250"
"Aruba","2005","Female","Not applicable","Number","4955"
"Aruba","2004","Female","Not applicable","Number","4877"
"Aruba","2004","All genders","Not applicable","Number","10185"
"Aruba","2003","All genders","Not applicable","Number","9897"
"Aruba","2003","Female","Not applicable","Number","4749"
"Aruba","2002","Female","Not applicable","Number","4747"
"Aruba","2002","All genders","Not applicable","Number","9840"
"Aruba","2001","All genders","Not applicable","Number","9436"
"Aruba","2001","Female","Not applicable","Number","4590"
"Aruba","2000","Female","Not applicable","Number","4502"
"Aruba","2000","All genders","Not applicable","Number","9263"
"Aruba","1999","All genders","Not applicable","Number","9096"
"Aruba","1999","Female","Not applicable","Number","4444"
"Australia","2014","All genders","Not applicable","Number","2168531"
"Australia","2014","Female","Not applicable","Number","1052998"
"Australia","2013","All genders","Not applicable","Number","2127730"
"Australia","2013","Female","Not applicable","Number","1033560"
"Australia","2012","Female","Not applicable","Number","1011749"
"Australia","2012","All genders","Not applicable","Number","2083119"
"Australia","2011","All genders","Not applicable","Number","2042081"
"Australia","2011","Female","Not applicable","Number","992444"
"Australia","2010","Female","Not applicable","Number","979157"
"Australia","2010","All genders","Not applicable","Number","2015017"
"Australia","2009","All genders","Not applicable","Number","1991715"
"Australia","2009","Female","Not applicable","Number","967966"
"Australia","2008","Female","Not applicable","Number","961537"
"Australia","2008","All genders","Not applicable","Number","1977837"
"Australia","2007","All genders","Not applicable","Number","1973456"
"Australia","2007","Female","Not applicable","Number","959087"
"Australia","2006","Female","Not applicable","Number","942473"
"Australia","2006","All genders","Not applicable","Number","1938861"
"Australia","2005","All genders","Not applicable","Number","1934941"
