"Country or Area","Year","Value","Value Footnotes"
"Arab World","1984","105.956546632827",""
"Arab World","1983","112.787457177768",""
"Arab World","1982","117.056233425729",""
"Arab World","1981","124.517741809644",""
"Arab World","1980","131.947507611378",""
"Arab World","1979","139.277065073788",""
"Arab World","1978","146.537856651547",""
"Arab World","1977","153.792954425507",""
"Arab World","1976","160.97460296207",""
"Arab World","1975","167.92520346262",""
"Arab World","1974","175.275756047899",""
"Arab World","1973","181.552014516252",""
"Arab World","1972","187.518826469088",""
"Arab World","1971","194.401503635054",""
"Arab World","1970","199.61662758999",""
"Arab World","1969","204.77379333988",""
"Arab World","1968","210.2638131677",""
"Arab World","1967","215.887251303358",""
"Arab World","1966","221.76962219444",""
"Arab World","1965","227.924418709682",""
"Arab World","1964","234.44305053805",""
"Arab World","1963","241.306520908955",""
"Arab World","1962","236.496535640826",""
"Arab World","1961","241.992944469006",""
"Arab World","1960","249.360224832484",""
"Argentina","2015","12.5","239"
"Argentina","2014","12.9","240"
"Argentina","2013","13.3","241"
"Argentina","2012","13.8","242"
"Argentina","2011","14.2","243"
"Argentina","2010","14.6","244"
"Argentina","2009","15","245"
"Argentina","2008","15.4","246"
"Argentina","2007","15.8","247"
"Argentina","2006","16.4","248"
"Argentina","2005","17.1","249"
"Argentina","2004","17.9","250"
"Argentina","2003","18.6","251"
"Argentina","2002","19.2","252"
"Argentina","2001","19.7","253"
"Argentina","2000","20.2","254"
"Argentina","1999","20.8","255"
"Argentina","1998","21.4","256"
"Argentina","1997","22","257"
"Argentina","1996","22.7","258"
"Argentina","1995","23.4","259"
"Argentina","1994","24.1","260"
"Argentina","1993","24.8","261"
"Argentina","1992","25.7","262"
"Argentina","1991","26.6","98"
"Argentina","1990","27.6","263"
"Argentina","1989","28.6","264"
"Argentina","1988","29.7","265"
"Argentina","1987","30.8","266"
"Argentina","1986","31.9","267"
"Argentina","1985","33.1","268"
"Argentina","1984","34.4","269"
"Argentina","1983","35.8","270"
"Argentina","1982","37.6","271"
"Argentina","1981","40","272"
"Argentina","1980","43.1","273"
"Argentina","1979","47","274"
"Argentina","1978","51.4","275"
"Argentina","1977","55.9","276"
"Argentina","1976","60.2","277"
"Argentina","1975","63.8","278"
"Argentina","1974","66.6","279"
"Argentina","1973","68.8","280"
"Argentina","1972","70.4","281"
"Argentina","1971","71.5","282"
"Argentina","1970","72.4","283"
"Argentina","1969","73.2","284"
"Armenia","2015","14.1","285"
"Armenia","2014","14.7","286"
"Armenia","2013","15.5","287"
"Armenia","2012","16.3","288"
"Armenia","2011","17.2","289"
"Armenia","2010","18","290"
"Armenia","2009","19","291"
"Armenia","2008","20","292"
"Armenia","2007","21.1","293"
"Armenia","2006","22.2","294"
"Armenia","2005","23.4","295"
"Armenia","2004","24.6","296"
"Armenia","2003","25.9","297"
"Armenia","2002","27.3","298"
"Armenia","2001","28.7","299"
"Armenia","2000","30.1","300"
"Armenia","1999","31.7","301"
"Armenia","1998","33.3","302"
"Armenia","1997","35","303"
"Armenia","1996","36.8","304"
"Armenia","1995","38.7","305"
"Armenia","1994","40.8","306"
"Armenia","1993","42.9","307"
"Armenia","1992","45.2","308"
"Armenia","1991","47.5","309"
"Armenia","1990","49.8","310"
"Armenia","1989","52.1","311"
"Armenia","1988","81.7","312"
"Armenia","1987","56.7","313"
"Armenia","1986","59.1","314"
"Armenia","1985","61.5","315"
"Armenia","1984","64","316"
"Armenia","1983","66.6","317"
"Armenia","1982","69.2","318"
"Armenia","1981","72","319"
"Armenia","1980","74.9","320"
"Armenia","1979","78","321"
"Armenia","1978","81.2","322"
"Armenia","1977","84.6","323"
"Armenia","1976","88.1","324"
"Australia","2015","3.8","325"
"Australia","2014","3.9","326"
"Australia","2013","4.1","327"
"Australia","2012","4.3","328"
"Australia","2011","4.5","329"
"Australia","2010","4.8","330"
"Australia","2009","5","331"
"Australia","2008","5.2","332"
"Australia","2007","5.4","333"
"Australia","2006","5.6","334"
"Australia","2005","5.7","335"
"Australia","2004","5.9","336"
"Australia","2003","6","337"
"Australia","2002","6","338"
"Australia","2001","6.1","339"
"Australia","2000","6.2","340"
"Australia","1999","6.4","341"
"Australia","1998","6.5","342"
"Australia","1997","6.6","343"
"Australia","1996","6.8","344"
"Australia","1995","7","345"
"Australia","1994","7.3","346"
"Australia","1993","7.7","347"
"Australia","1992","8.1","348"
"Australia","1991","8.6","349"
"Australia","1990","9.2","350"
"Australia","1989","9.7","351"
"Australia","1988","10.2","352"
"Australia","1987","10.6","353"
"Australia","1986","11","354"
"Australia","1985","11.3","355"
"Australia","1984","11.6","356"
"Australia","1983","11.9","357"
"Australia","1982","12.2","358"
"Australia","1981","12.6","359"
"Australia","1980","13","360"
"Australia","1979","13.6","361"
"Australia","1978","14.4","362"
"Australia","1977","15.3","363"
"Australia","1976","16.2","364"
"Australia","1975","17.3","365"
"Australia","1974","18.4","366"
"Australia","1973","19.3","367"
"Australia","1972","20.2","254"
"Australia","1971","20.9","368"
"Australia","1970","21.4","256"
"Australia","1969","21.7","369"
"Australia","1968","21.9","370"
"Australia","1967","22","257"
"Australia","1966","22.1","371"
"Australia","1965","22.4","372"
"Australia","1964","22.7","258"
"Australia","1963","23.2","373"
"Australia","1962","23.7","374"
"Australia","1961","24.3","375"
"Australia","1960","24.9","261"
"Austria","2015","3.5","376"
"Austria","2014","3.7","377"
"Austria","2013","3.9","326"
"Austria","2012","4","378"
"Austria","2011","4.2","379"
"Austria","2010","4.4","380"
"Austria","2009","4.5","381"
"Austria","2008","4.6","382"
"Austria","2007","4.7","383"
"Austria","2006","4.8","384"
"Austria","2005","4.9","385"
"Austria","2004","5","386"
"Austria","2003","5.2","387"
"Austria","2002","5.3","388"
"Austria","2001","5.4","389"
"Austria","2000","5.5","390"
"Austria","1999","5.6","391"
"Austria","1998","5.8","392"
"Austria","1997","6.1","393"
"Austria","1996","6.4","394"
"Austria","1995","6.8","395"
"Austria","1994","7.4","396"
"Austria","1993","8","397"
"Austria","1992","8.5","398"
"Austria","1991","9","399"
"Austria","1990","9.5","400"
"Austria","1989","10","401"
"Austria","1988","10.5","402"
"Austria","1987","11.1","403"
"Austria","1986","11.9","404"
"Austria","1985","12.6","405"
"Austria","1984","13.3","406"
"Austria","1983","14","407"
"Austria","1982","14.7","408"
"Austria","1981","15.5","409"
"Austria","1980","16.3","410"
"Austria","1979","17.1","411"
"Austria","1978","18.1","412"
"Austria","1977","19.4","413"
"Austria","1976","21.1","414"
"Austria","1975","23.1","415"
"Austria","1974","25.1","416"
"Austria","1973","26.8","417"
"Austria","1972","28","418"
"Austria","1971","28.7","419"
"Austria","1970","29.1","420"
"Austria","1969","29.4","101"
"Austria","1968","29.8","421"
"Austria","1967","30.5","422"
"Austria","1966","31.5","423"
"Austria","1965","32.8","424"
"Austria","1964","34.2","425"
"Austria","1963","35.9","426"
"Austria","1962","37.9","427"
"Austria","1961","40.3","428"
"Austria","1960","42.8","429"
"Azerbaijan","2015","31.7","430"
"Azerbaijan","2014","32.9","431"
"Azerbaijan","2013","34.2","432"
"Azerbaijan","2012","35.7","433"
"Azerbaijan","2011","37.3","434"
"Azerbaijan","2010","39","435"
"Azerbaijan","2009","41","436"
"Azerbaijan","2008","43.3","437"
"Azerbaijan","2007","45.8","438"
"Azerbaijan","2006","48.6","439"
"Azerbaijan","2005","51.7","440"
"Azerbaijan","2004","55.2","441"
"Azerbaijan","2003","59.3","442"
"Azerbaijan","2002","63.8","443"
"Azerbaijan","2001","68.8","444"
"Azerbaijan","2000","74","445"
"Azerbaijan","1999","79.3","446"
"Azerbaijan","1998","84.2","447"
"Azerbaijan","1997","88.6","448"
"Azerbaijan","1996","92.1","449"
"Azerbaijan","1995","94.3","450"
"Azerbaijan","1994","95.5","451"
"Azerbaijan","1993","95.7","452"
"Azerbaijan","1992","95.4","453"
"Azerbaijan","1991","95","454"
"Azerbaijan","1990","94.7","455"
"Azerbaijan","1989","94.9","456"
"Azerbaijan","1988","95.8","457"
"Azerbaijan","1987","97.2","458"
"Azerbaijan","1986","99","459"
"Azerbaijan","1985","101.1","460"
"Azerbaijan","1984","103.3","461"
"Azerbaijan","1983","105.7","462"
"Azerbaijan","1982","108.2","463"
"Bahamas, The","2015","12.1","464"
"Bahamas, The","2014","12.4","465"
"Bahamas, The","2013","12.8","466"
"Bahamas, The","2012","13.2","467"
"Bahamas, The","2011","13.5","468"
"Bahamas, The","2010","13.9","469"
"Bahamas, The","2009","14.2","470"
"Bahamas, The","2008","14.5","471"
"Bahamas, The","2007","14.8","472"
"Bahamas, The","2006","15.1","473"
"Bahamas, The","2005","15.3","474"
"Bahamas, The","2004","15.4","475"
"Bahamas, The","2003","15.4","476"
"Bahamas, The","2002","15.5","476"
"Bahamas, The","2001","15.5","477"
"Bahamas, The","2000","15.7","478"
"Bahamas, The","1999","15.9","479"
"Bahamas, The","1998","16.4","480"
"Bahamas, The","1997","17","481"
"Bahamas, The","1996","17.8","482"
"Bahamas, The","1995","18.7","483"
"Bahamas, The","1994","19.6","484"
"Bahamas, The","1993","20.6","485"
"Bahamas, The","1992","21.6","486"
"Bahamas, The","1991","22.5","487"
"Bahamas, The","1990","23.5","488"
"Bahamas, The","1989","24.6","489"
"Bahamas, The","1988","25.6","490"
"Bahamas, The","1987","26.5","491"
"Bahamas, The","1986","27.3","492"
"Bahamas, The","1985","27.9","493"
"Bahamas, The","1984","28.2","494"
"Bahamas, The","1983","28.6","495"
"Bahamas, The","1982","28.9","496"
"Bahamas, The","1981","29.4","497"
"Bahamas, The","1980","29.9","498"
"Bahamas, The","1979","30.5","499"
"Bahamas, The","1978","31","500"
"Bahamas, The","1977","31.5","501"
"Bahamas, The","1976","31.9","502"
"Bahamas, The","1975","32.2","503"
"Bahamas, The","1974","32.2","504"
"Bahamas, The","1973","32.1","505"
"Bahamas, The","1972","31.7","506"
"Bahamas, The","1971","31.2","507"
"Bahamas, The","1970","30.6","508"
"Bahamas, The","1969","30","509"
"Bahamas, The","1968","29.4","510"
"Bahrain","2015","6.2","511"
"Bahrain","2014","6.5","512"
"Bahrain","2013","6.9","513"
"Bahrain","2012","7.3","514"
"Bahrain","2011","7.8","515"
"Bahrain","2010","8.3","516"
"Bahrain","2009","8.8","517"
"Bahrain","2008","9.4","518"
"Bahrain","2007","10","519"
"Bahrain","2006","10.5","520"
"Bahrain","2005","10.9","521"
"Bahrain","2004","11.2","522"
"Bahrain","2003","11.5","523"
"Bahrain","2002","11.8","524"
"Bahrain","2001","12.1","525"
"Bahrain","2000","12.6","526"
"Bahrain","1999","13.2","527"
"Bahrain","1998","14.1","528"
"Bahrain","1997","15.2","529"
"Bahrain","1996","16.6","530"
"Bahrain","1995","18.1","531"
"Bahrain","1994","19.6","532"
"Bahrain","1993","21","533"
"Bahrain","1992","22","534"
"Bahrain","1991","22.7","535"
"Bahrain","1990","23","536"
"Bahrain","1989","23.2","537"
"Bahrain","1988","23.3","538"
"Bahrain","1987","23.6","539"
"Bahrain","1986","24.2","540"
"Bahrain","1985","24.9","541"
"Bahrain","1984","25.9","542"
"Bahrain","1983","27.2","543"
"Bahrain","1982","28.6","544"
"Bahrain","1981","30.3","545"
"Bahrain","1980","32.3","546"
"Bahrain","1979","34.6","547"
"Bahrain","1978","37.2","548"
"Bahrain","1977","40.2","549"
"Bahrain","1976","43.6","550"
"Bahrain","1975","47.4","551"
"Bahrain","1974","51.8","552"
"Bahrain","1973","56.9","553"
"Bahrain","1972","62.7","554"
"Bahrain","1971","69.3","555"
"Bahrain","1970","76.8","556"
"Bahrain","1969","85","557"
"Bahrain","1968","94.1","558"
"Bahrain","1967","104","559"
"Bahrain","1966","114.7","560"
"Bahrain","1965","126.3","561"
"Bahrain","1964","138.9","562"
"Bahrain","1963","152.6","563"
"Bahrain","1962","167.2","564"
"Bahrain","1961","183.1","565"
"Bahrain","1960","200","566"
"Bangladesh","2015","37.6","567"
"Bangladesh","2014","39.5","568"
"Bangladesh","2013","41.6","569"
"Bangladesh","2012","44","570"
"Bangladesh","2011","46.7","571"
"Bangladesh","2010","49.6","572"
"Bangladesh","2009","52.6","573"
"Bangladesh","2008","55.9","574"
"Bangladesh","2007","59.4","575"
"Bangladesh","2006","63","576"
"Bangladesh","2005","66.8","577"
"Bangladesh","2004","70.7","578"
"Bangladesh","2003","74.8","579"
"Bangladesh","2002","79","580"
"Bangladesh","2001","83.5","581"
"Bangladesh","2000","88","582"
"Bangladesh","1999","92.8","583"
"Bangladesh","1998","97.9","584"
"Bangladesh","1997","103.2","585"
"Bangladesh","1996","108.6","586"
"Bangladesh","1995","114.2","587"
"Bangladesh","1994","119.9","588"
"Bangladesh","1993","125.8","589"
"Bangladesh","1992","131.7","590"
"Bangladesh","1991","137.7","591"
"Bangladesh","1990","143.7","592"
"Bangladesh","1989","149.7","593"
"Bangladesh","1988","155.8","594"
"Bangladesh","1987","161.8","595"
"Bangladesh","1986","167.7","596"
"Bangladesh","1985","173.5","597"
"Bangladesh","1984","179.1","598"
"Bangladesh","1983","184.4","599"
"Bangladesh","1982","189.4","600"
"Bangladesh","1981","194.2","601"
"Bangladesh","1980","198.9","602"
"Bangladesh","1979","203.3","603"
"Bangladesh","1978","207.4","604"
"Bangladesh","1977","211.2","605"
"Bangladesh","1976","214.5","606"
"Bangladesh","1975","217.1","607"
"Bangladesh","1974","219.1","608"
"Bangladesh","1973","220.7","609"
"Bangladesh","1972","222","610"
"Bangladesh","1971","223","611"
"Bangladesh","1970","224.1","612"
"Bangladesh","1969","225.4","613"
"Bangladesh","1968","227.1","614"
"Bangladesh","1967","229.4","615"
"Bangladesh","1966","232.3","616"
"Bangladesh","1965","236","617"
"Bangladesh","1964","240.4","618"
"Bangladesh","1963","245.6","619"
"Bangladesh","1962","251.3","620"
"Bangladesh","1961","257.5","621"
"Bangladesh","1960","264.3","622"
"Barbados","2015","13","623"
"Barbados","2014","13.3","624"
"Barbados","2013","13.7","625"
"Barbados","2012","14.1","626"
"Barbados","2011","14.4","627"
"Barbados","2010","14.7","628"
"Barbados","2009","15.1","629"
"Barbados","2008","15.4","630"
"Barbados","2007","15.8","631"
"Barbados","2006","16.2","632"
"Barbados","2005","16.5","633"
"Barbados","2004","16.7","634"
"Barbados","2003","16.8","635"
"Barbados","2002","16.8","634"
"Barbados","2001","16.6","636"
"Barbados","2000","16.3","637"
"Barbados","1999","16","638"
"Barbados","1998","15.7","639"
"Barbados","1997","15.5","640"
"Barbados","1996","15.4","641"
"Barbados","1995","15.5","641"
"Barbados","1994","15.7","642"
"Barbados","1993","16.1","643"
"Barbados","1992","16.6","644"
"Barbados","1991","17.2","645"
"Barbados","1990","17.9","646"
"Barbados","1989","18.7","647"
"Barbados","1988","19.5","648"
"Barbados","1987","20.4","649"
"Barbados","1986","21.2","650"
"Barbados","1985","22","651"
"Barbados","1984","22.8","652"
"Barbados","1983","23.6","653"
"Barbados","1982","24.6","654"
"Barbados","1981","25.8","655"
"Barbados","1980","27.2","656"
"Barbados","1979","28.9","657"
"Barbados","1978","30.6","658"
"Barbados","1977","32.6","659"
"Barbados","1976","34.6","660"
"Barbados","1975","36.7","661"
"Barbados","1974","38.9","662"
"Barbados","1973","41.1","663"
"Barbados","1972","43.4","664"
"Barbados","1971","45.8","665"
"Barbados","1970","48.1","666"
"Barbados","1969","50.5","667"
"Barbados","1968","53","668"
"Barbados","1967","55.5","669"
"Barbados","1966","58.2","670"
"Barbados","1965","61.3","671"
"Barbados","1964","64.7","672"
"Barbados","1963","68.7","673"
"Barbados","1962","73.2","674"
"Barbados","1961","78","675"
"Barbados","1960","83.6","676"
"Belarus","2015","4.6","677"
"Belarus","2014","4.7","678"
"Belarus","2013","5","679"
"Belarus","2012","5.3","388"
"Belarus","2011","5.6","391"
"Belarus","2010","6.1","393"
"Belarus","2009","6.6","680"
"Belarus","2008","7.2","681"
"Belarus","2007","7.9","397"
"Belarus","2006","8.7","682"
"Belarus","2005","9.4","683"
"Belarus","2004","10.2","684"
"Belarus","2003","10.9","685"
"Belarus","2002","11.9","686"
"Belarus","2001","13","687"
"Belarus","2000","14.3","688"
"Belarus","1999","15.8","689"
"Belarus","1998","17","690"
"Belarus","1997","17.8","691"
"Belarus","1996","18","692"
"Belarus","1995","17.9","693"
"Belarus","1994","17.5","694"
"Belarus","1993","17.1","695"
"Belarus","1992","16.8","696"
"Belarus","1991","16.6","697"
"Belarus","1990","16.6","698"
"Belarus","1989","17","699"
"Belarus","1988","17.5","700"
"Belarus","1987","18.1","701"
"Belarus","1986","18.7","702"
"Belarus","1985","19.4","703"
"Belarus","1984","19.9","704"
"Belarus","1983","20.6","705"
"Belarus","1982","21.3","706"
"Belarus","1981","22.3","707"
"Belarus","1980","23.3","708"
"Belgium","2015","4.1","709"
"Belgium","2014","4.2","710"
"Belgium","2013","4.3","711"
"Belgium","2012","4.3","380"
"Belgium","2011","4.4","712"
"Belgium","2010","4.5","713"
"Belgium","2009","4.6","382"
"Belgium","2008","4.7","383"
"Belgium","2007","4.8","384"
"Belgium","2006","4.9","714"
"Belgium","2005","5","715"
"Belgium","2004","5.1","386"
"Belgium","2003","5.2","716"
"Belgium","2002","5.4","333"
"Belgium","2001","5.6","717"
"Belgium","2000","5.8","392"
"Belgium","1999","6","338"
"Belgium","1998","6.3","341"
"Belgium","1997","6.7","718"
"Belgium","1996","7.1","719"
"Belgium","1995","7.6","347"
"Belgium","1994","8.2","720"
"Belgium","1993","8.7","721"
"Belgium","1992","9.2","722"
"Belgium","1991","9.6","723"
"Belgium","1990","10","724"
"Belgium","1989","10.3","725"
"Belgium","1988","10.7","726"
"Belgium","1987","11","727"
"Belgium","1986","11.4","728"
"Belgium","1985","11.8","729"
"Belgium","1984","12.2","358"
"Belgium","1983","12.7","730"
"Belgium","1982","13.3","731"
"Belgium","1981","13.9","732"
"Belgium","1980","14.5","733"
"Belgium","1979","15.2","734"
"Belgium","1978","15.9","735"
"Belgium","1977","16.7","736"
"Belgium","1976","17.6","737"
"Belgium","1975","18.6","738"
"Belgium","1974","19.6","739"
"Belgium","1973","20.8","255"
"Belgium","1972","21.9","740"
"Belgium","1971","23","741"
"Belgium","1970","23.9","742"
"Belgium","1969","24.8","743"
"Belgium","1968","25.5","744"
"Belgium","1967","26.2","745"
"Belgium","1966","27","746"
"Belgium","1965","27.9","747"
"Belgium","1964","28.9","748"
"Belgium","1963","30","749"
"Belgium","1962","31.1","750"
"Belgium","1961","32.4","751"
"Belgium","1960","33.9","752"
"Belize","2015","16.5","753"
"Belize","2014","17","754"
"Belize","2013","17.5","755"
"Belize","2012","18","756"
"Belize","2011","18.5","757"
"Belize","2010","19","758"
"Belize","2009","19.5","759"
"Belize","2008","20.1","760"
"Belize","2007","20.6","485"
"Belize","2006","21.2","761"
